Patient,row num,,Patient avoid
1,1,,234
2,2,,334
3,3,,123
4,4,,463
5,5,,499
6,6,,416
7,7,,279
8,8,,
9,9,,
10,10,,
11,11,,
12,12,,
13,13,,
14,14,,
15,15,,
16,16,,
17,17,,
18,18,,
19,19,,
20,20,,
21,21,,
22,22,,
23,23,,
24,24,,
25,25,,
26,26,,
27,27,,
28,28,,
29,29,,
30,30,,
31,31,,
32,32,,
33,33,,
34,34,,
35,35,,
36,36,,
37,37,,
38,38,,
39,39,,
40,40,,
41,41,,
42,42,,
43,43,,
44,44,,
45,45,,
46,46,,
47,47,,
48,48,,
49,49,,
50,50,,
51,51,,
52,52,,
53,53,,
54,54,,
55,55,,
56,56,,
57,57,,
58,58,,
59,59,,
60,60,,
61,61,,
62,62,,
63,63,,
64,64,,
65,65,,
66,66,,
67,67,,
68,68,,
69,69,,
70,70,,
71,71,,
72,72,,
73,73,,
74,74,,
75,75,,
76,76,,
77,77,,
78,78,,
79,79,,
80,80,,
81,81,,
82,82,,
83,83,,
84,84,,
85,85,,
86,86,,
87,87,,
88,88,,
89,89,,
90,90,,
91,91,,
92,92,,
93,93,,
94,94,,
95,95,,
96,96,,
97,97,,
98,98,,
99,99,,
100,100,,
101,101,,
102,102,,
103,103,,
104,104,,
105,105,,
106,106,,
107,107,,
108,108,,
109,109,,
110,110,,
111,111,,
112,112,,
113,113,,
114,114,,
115,115,,
116,116,,
117,117,,
118,118,,
119,119,,
120,120,,
121,121,,
122,122,,
124,123,,
125,124,,
126,125,,
127,126,,
128,127,,
129,128,,
130,129,,
131,130,,
132,131,,
133,132,,
134,133,,
135,134,,
136,135,,
137,136,,
138,137,,
139,138,,
140,139,,
141,140,,
142,141,,
143,142,,
144,143,,
145,144,,
146,145,,
147,146,,
148,147,,
149,148,,
150,149,,
151,150,,
152,151,,
153,152,,
154,153,,
155,154,,
156,155,,
157,156,,
158,157,,
159,158,,
160,159,,
161,160,,
162,161,,
163,162,,
164,163,,
165,164,,
166,165,,
167,166,,
168,167,,
169,168,,
170,169,,
171,170,,
172,171,,
173,172,,
174,173,,
175,174,,
176,175,,
177,176,,
178,177,,
179,178,,
180,179,,
181,180,,
182,181,,
183,182,,
184,183,,
185,184,,
186,185,,
187,186,,
188,187,,
189,188,,
190,189,,
191,190,,
192,191,,
193,192,,
194,193,,
195,194,,
196,195,,
197,196,,
198,197,,
199,198,,
200,199,,
201,200,,
202,201,,
203,202,,
204,203,,
205,204,,
206,205,,
207,206,,
208,207,,
209,208,,
210,209,,
211,210,,
212,211,,
213,212,,
214,213,,
215,214,,
216,215,,
217,216,,
218,217,,
219,218,,
220,219,,
221,220,,
222,221,,
223,222,,
224,223,,
225,224,,
226,225,,
227,226,,
228,227,,
229,228,,
230,229,,
231,230,,
232,231,,
233,232,,
235,233,,
236,234,,
237,235,,
238,236,,
239,237,,
240,238,,
241,239,,
242,240,,
243,241,,
244,242,,
245,243,,
246,244,,
247,245,,
248,246,,
249,247,,
250,248,,
251,249,,
252,250,,
253,251,,
254,252,,
255,253,,
256,254,,
257,255,,
258,256,,
259,257,,
260,258,,
261,259,,
262,260,,
263,261,,
264,262,,
265,263,,
266,264,,
267,265,,
268,266,,
269,267,,
270,268,,
271,269,,
272,270,,
273,271,,
274,272,,
275,273,,
276,274,,
277,275,,
278,276,,
280,277,,
281,278,,
282,279,,
283,280,,
284,281,,
285,282,,
286,283,,
287,284,,
288,285,,
289,286,,
290,287,,
291,288,,
292,289,,
293,290,,
294,291,,
295,292,,
296,293,,
297,294,,
298,295,,
299,296,,
300,297,,
301,298,,
302,299,,
303,300,,
304,301,,
305,302,,
306,303,,
307,304,,
308,305,,
309,306,,
310,307,,
311,308,,
312,309,,
313,310,,
314,311,,
315,312,,
316,313,,
317,314,,
318,315,,
319,316,,
320,317,,
321,318,,
322,319,,
323,320,,
324,321,,
325,322,,
326,323,,
327,324,,
328,325,,
329,326,,
330,327,,
331,328,,
332,329,,
333,330,,
335,331,,
336,332,,
337,333,,
338,334,,
339,335,,
340,336,,
341,337,,
342,338,,
343,339,,
344,340,,
345,341,,
346,342,,
347,343,,
348,344,,
349,345,,
350,346,,
351,347,,
352,348,,
353,349,,
354,350,,
355,351,,
356,352,,
357,353,,
358,354,,
359,355,,
360,356,,
361,357,,
362,358,,
363,359,,
364,360,,
365,361,,
366,362,,
367,363,,
368,364,,
369,365,,
370,366,,
371,367,,
372,368,,
373,369,,
374,370,,
375,371,,
376,372,,
377,373,,
378,374,,
379,375,,
380,376,,
381,377,,
382,378,,
383,379,,
384,380,,
385,381,,
386,382,,
387,383,,
388,384,,
389,385,,
390,386,,
391,387,,
392,388,,
393,389,,
394,390,,
395,391,,
396,392,,
397,393,,
398,394,,
399,395,,
400,396,,
401,397,,
402,398,,
403,399,,
404,400,,
405,401,,
406,402,,
407,403,,
408,404,,
409,405,,
410,406,,
411,407,,
412,408,,
413,409,,
414,410,,
415,411,,
417,412,,
418,413,,
419,414,,
420,415,,
421,416,,
422,417,,
423,418,,
424,419,,
425,420,,
426,421,,
427,422,,
428,423,,
429,424,,
430,425,,
431,426,,
432,427,,
433,428,,
434,429,,
435,430,,
436,431,,
437,432,,
438,433,,
439,434,,
440,435,,
441,436,,
442,437,,
443,438,,
444,439,,
445,440,,
446,441,,
447,442,,
448,443,,
449,444,,
450,445,,
451,446,,
452,447,,
453,448,,
454,449,,
455,450,,
456,451,,
457,452,,
458,453,,
459,454,,
460,455,,
461,456,,
462,457,,
464,458,,
465,459,,
466,460,,
467,461,,
468,462,,
469,463,,
470,464,,
471,465,,
472,466,,
473,467,,
474,468,,
475,469,,
476,470,,
477,471,,
478,472,,
479,473,,
480,474,,
481,475,,
482,476,,
483,477,,
484,478,,
485,479,,
486,480,,
487,481,,
488,482,,
489,483,,
490,484,,
491,485,,
492,486,,
493,487,,
494,488,,
495,489,,
496,490,,
497,491,,
498,492,,
500,493,,
